location_name,city,state,date,latitude_deg,longitude_deg,avg_temp_f,max_temp_f,min_temp_f,avg_temp_c,max_temp_c,min_temp_c,temp_range_f,avg_humidity,total_precip,avg_wind_speed,max_wind_speed,avg_cloud_cover,had_rain,had_heavy_rain,had_high_temp,had_low_temp,had_high_wind,avg_heat_index_f,max_heat_index_f,hours_over_80f,hours_under_40f,year,month,day,weekday,season,weather_day_type
"Austin, TX",Austin,TX,2024-04-07,30.2672,-97.7431,70.1675,77.72,64.22,21.204166666666666,25.4,17.9,13.5,61.5,0.7,10.933333333333334,21.8,94.66666666666667,1,0,0,0,1,70.1675,77.72,0,0,2024,4,7,Sun,Spring,Cloudy
"Austin, TX",Austin,TX,2024-04-08,30.2672,-97.7431,70.775,82.22,62.42,21.541666666666668,27.9,16.9,19.799999999999997,77.875,9.1,12.041666666666666,27.8,84.95833333333333,1,0,0,0,1,70.95651118687852,84.55543003537622,2,0,2024,4,8,Mon,Spring,Cloudy
"Austin, TX",Austin,TX,2024-04-09,30.2672,-97.7431,72.005,81.32,66.56,22.225,27.4,19.2,14.759999999999991,86.41666666666667,22,10.0125,29.6,81.125,1,1,0,0,1,72.29812092364867,83.64317247484803,3,0,2024,4,9,Tue,Spring,Rainy
"Austin, TX",Austin,TX,2024-04-10,30.2672,-97.7431,66.5375,73.04,60.08,19.1875,22.8,15.6,12.960000000000008,70.83333333333333,19.400000000000002,24.883333333333333,33.3,60.708333333333336,1,1,0,0,1,66.5375,73.04,0,0,2024,4,10,Wed,Spring,Rainy
"Austin, TX",Austin,TX,2024-04-11,30.2672,-97.7431,66.1925,78.44,56.84,18.995833333333334,25.8,13.8,21.599999999999994,49.083333333333336,0,15.116666666666667,25.4,0.16666666666666666,0,0,0,0,1,66.1925,78.44,0,0,2024,4,11,Thu,Spring,Moderate
"Austin, TX",Austin,TX,2024-04-12,30.2672,-97.7431,66.215,78.98,56.3,19.008333333333333,26.1,13.5,22.680000000000007,59.166666666666664,0,10.625,19.2,43.791666666666664,0,0,0,0,1,66.215,78.98,0,0,2024,4,12,Fri,Spring,Moderate
"Austin, TX",Austin,TX,2024-04-13,30.2672,-97.7431,70.055,81.32,59.72,21.141666666666666,27.4,15.4,21.599999999999994,67.45833333333333,0,18.2,27.2,75.29166666666667,0,0,0,0,1,70.09824356539534,81.56014265068801,3,0,2024,4,13,Sat,Spring,Moderate
"Austin, TX",Austin,TX,2024-04-14,30.2672,-97.7431,72.7775,85.1,63.86,22.65416666666667,29.5,17.7,21.239999999999995,71.5,0.2,20.2875,24.1,57.333333333333336,1,0,0,0,1,73.15063841872619,86.35128716039993,7,0,2024,4,14,Sun,Spring,Moderate
"Austin, TX",Austin,TX,2024-04-15,30.2672,-97.7431,75.425,87.98,68.9,24.125,31.1,20.5,19.08,74.625,0.30000000000000004,21.141666666666666,30.5,91.75,1,0,0,0,1,76.15366785992668,90.65400852897608,6,0,2024,4,15,Mon,Spring,Cloudy
"Austin, TX",Austin,TX,2024-04-16,30.2672,-97.7431,73.925,82.04,69.8,23.291666666666668,27.8,21,12.240000000000009,86.125,12.9,15.820833333333333,31.7,97.16666666666667,1,0,0,0,1,74.44627978865583,86.29333712214387,3,0,2024,4,16,Tue,Spring,Rainy
"Austin, TX",Austin,TX,2024-04-17,30.2672,-97.7431,75.68,81.86,70.7,24.266666666666666,27.7,21.5,11.159999999999997,85.08333333333333,1.1,10.554166666666667,17.9,99.79166666666667,1,0,0,0,1,76.75871320306933,86.38720557515188,6,0,2024,4,17,Wed,Spring,Cloudy
"Austin, TX",Austin,TX,2024-04-18,30.2672,-97.7431,77.19500000000001,88.16,69.08,25.108333333333334,31.2,20.6,19.08,78.875,2.3,12.8,20.8,95.20833333333333,1,0,0,0,1,78.97003866205338,94.13668209270436,8,0,2024,4,18,Thu,Spring,Cloudy
"Austin, TX",Austin,TX,2024-04-19,30.2672,-97.7431,72.9725,79.34,67.1,22.7625,26.3,19.5,12.240000000000009,75.95833333333333,0,11.55,21,86.45833333333333,0,0,0,0,1,72.9725,79.34,0,0,2024,4,19,Fri,Spring,Cloudy
"Austin, TX",Austin,TX,2024-04-20,30.2672,-97.7431,69.515,73.58,65.84,20.84166666666667,23.1,18.8,7.739999999999995,80.25,5.3,15.2125,26.6,96.20833333333333,1,0,0,0,1,69.515,73.58,0,0,2024,4,20,Sat,Spring,Cloudy
"Austin, TX",Austin,TX,2024-04-21,30.2672,-97.7431,58.3775,68,51.620000000000005,14.654166666666667,20,10.9,16.379999999999995,74.54166666666667,31.5,22.533333333333335,27.7,68.875,1,1,0,0,1,58.3775,68,0,0,2024,4,21,Sun,Spring,Rainy
"Austin, TX",Austin,TX,2024-04-22,30.2672,-97.7431,59.660000000000004,70.16,50.18,15.366666666666667,21.2,10.1,19.979999999999997,62.708333333333336,0,9.595833333333333,17,62.666666666666664,0,0,0,0,1,59.660000000000004,70.16,0,0,2024,4,22,Mon,Spring,Moderate
"Austin, TX",Austin,TX,2024-04-23,30.2672,-97.7431,64.55,75.02,54.68,18.083333333333332,23.9,12.6,20.339999999999996,74.95833333333333,0.1,15.858333333333333,22.9,43.583333333333336,1,0,0,0,1,64.55,75.02,0,0,2024,4,23,Tue,Spring,Moderate
"Austin, TX",Austin,TX,2024-04-24,30.2672,-97.7431,72.755,81.5,66.56,22.641666666666666,27.5,19.2,14.939999999999998,82.5,1.4000000000000001,14.229166666666666,20,77.625,1,0,0,0,1,73.33498345356101,84.40784652750014,5,0,2024,4,24,Wed,Spring,Moderate
"Austin, TX",Austin,TX,2024-04-25,30.2672,-97.7431,74.6975,84.02,66.56,23.72083333333333,28.9,19.2,17.459999999999994,80.33333333333333,1.6,20.7625,30.9,97.58333333333333,1,0,0,0,1,75.71163085479053,87.55766761682818,7,0,2024,4,25,Thu,Spring,Cloudy
"Austin, TX",Austin,TX,2024-04-26,30.2672,-97.7431,74.24,81.86,70.88,23.46666666666667,27.7,21.6,10.980000000000004,85.79166666666667,14.5,25.170833333333334,35.2,99.04166666666667,1,1,0,0,1,74.51546466032516,85.35683555537199,2,0,2024,4,26,Fri,Spring,Rainy
"Austin, TX",Austin,TX,2024-04-27,30.2672,-97.7431,75.815,83.66,68,24.341666666666665,28.7,20,15.659999999999997,83.29166666666667,2.4,26.579166666666666,40,62.041666666666664,1,0,0,0,1,77.0940497864607,88.57270338089202,7,0,2024,4,27,Sat,Spring,Moderate
"Austin, TX",Austin,TX,2024-04-28,30.2672,-97.7431,73.76,80.78,69.25999999999999,23.2,27.1,20.7,11.52000000000001,84.58333333333333,23.2,22.8125,32.3,90.20833333333333,1,1,0,0,1,74.025539409485,83.93416882913206,2,0,2024,4,28,Sun,Spring,Rainy
"Austin, TX",Austin,TX,2024-04-29,30.2672,-97.7431,75.1025,86,66.74000000000001,23.945833333333333,30,19.3,19.25999999999999,79.54166666666667,0.6000000000000001,8.666666666666666,15,41.458333333333336,1,0,0,0,1,75.46847910140605,86.50254432630419,8,0,2024,4,29,Mon,Spring,Moderate
"Austin, TX",Austin,TX,2024-04-30,30.2672,-97.7431,75.1775,85.1,65.48,23.9875,29.5,18.6,19.61999999999999,79.66666666666667,0.9,13.679166666666667,20.1,43.458333333333336,1,0,0,0,1,76.29575233400637,89.11712869240002,7,0,2024,4,30,Tue,Spring,Moderate
"Austin, TX",Austin,TX,2024-05-01,30.2672,-97.7431,73.25750000000001,79.7,67.64,22.920833333333334,26.5,19.8,12.060000000000002,84.5,6.9,15.133333333333333,23.3,69.5,1,0,0,0,1,73.25750000000001,79.7,0,0,2024,5,1,Wed,Spring,Moderate
"Austin, TX",Austin,TX,2024-05-02,30.2672,-97.7431,73.1225,79.88,68.9,22.845833333333335,26.6,20.5,10.97999999999999,88.16666666666667,61.5,14.695833333333333,19.9,86.83333333333333,1,1,0,0,1,73.1225,79.88,0,0,2024,5,2,Thu,Spring,Rainy
"Austin, TX",Austin,TX,2024-05-03,30.2672,-97.7431,74.8025,80.24000000000001,68.36,23.77916666666667,26.8,20.2,11.88000000000001,87.75,5.3,13.770833333333334,24.3,94.5,1,0,0,0,1,74.94858108611868,83.74594606684823,1,0,2024,5,3,Fri,Spring,Cloudy
"Austin, TX",Austin,TX,2024-05-04,30.2672,-97.7431,73.8125,80.24000000000001,69.44,23.229166666666668,26.8,20.8,10.800000000000011,87.33333333333333,12.200000000000001,13.279166666666667,20.4,96.58333333333333,1,0,0,0,1,73.98195341768934,84.30688202454401,1,0,2024,5,4,Sat,Spring,Rainy
"Austin, TX",Austin,TX,2024-05-05,30.2672,-97.7431,72.725,79.88,67.82,22.625,26.6,19.9,12.060000000000002,88.625,25,12.195833333333333,17.7,89.58333333333333,1,1,0,0,1,72.725,79.88,0,0,2024,5,5,Sun,Spring,Rainy
"Austin, TX",Austin,TX,2024-05-06,30.2672,-97.7431,76.8425,84.38000000000001,71.42,24.9125,29.1,21.9,12.960000000000008,86.29166666666667,3.8,16.520833333333332,28.3,74.58333333333333,1,0,0,0,1,79.07119975385936,91.30478254306782,9,0,2024,5,6,Mon,Spring,Moderate
"Austin, TX",Austin,TX,2024-05-07,30.2672,-97.7431,78.86,86.53999999999999,72.5,26.03333333333333,30.3,22.5,14.039999999999992,82.16666666666667,2.1,12.533333333333333,18.6,73.875,1,0,0,0,1,81.927376621353,94.21123947601613,11,0,2024,5,7,Tue,Spring,Moderate
"Austin, TX",Austin,TX,2024-05-08,30.2672,-97.7431,80.33,88.7,74.3,26.85,31.5,23.5,14.400000000000006,82.83333333333333,0.5,14.904166666666667,19,88.33333333333333,1,0,0,0,1,84.52985411035152,99.28596937480025,12,0,2024,5,8,Wed,Spring,Cloudy
"Austin, TX",Austin,TX,2024-05-09,30.2672,-97.7431,80.5925,87.8,74.48,26.995833333333334,31,23.6,13.319999999999993,84.875,0.6000000000000001,9.1125,14.1,69.875,1,0,0,0,1,84.70136745689433,97.08191180080017,12,0,2024,5,9,Thu,Spring,Moderate
"Austin, TX",Austin,TX,2024-05-10,30.2672,-97.7431,74.705,81.68,69.62,23.725,27.6,20.9,12.060000000000002,76.45833333333333,6,19.3375,30.7,60.291666666666664,1,0,0,0,1,74.94800453266336,82.85914572515213,5,0,2024,5,10,Fri,Spring,Moderate
"Austin, TX",Austin,TX,2024-05-11,30.2672,-97.7431,72.49249999999999,80.42,65.66,22.495833333333334,26.9,18.7,14.760000000000005,68.33333333333333,0.30000000000000004,13.616666666666667,19.6,74.375,1,0,0,0,1,72.583015700303,81.61644642775592,2,0,2024,5,11,Sat,Spring,Moderate
"Austin, TX",Austin,TX,2024-05-12,30.2672,-97.7431,71.96000000000001,78.44,68.9,22.2,25.8,20.5,9.539999999999992,86.33333333333333,18,11.95,21.6,98.08333333333333,1,1,0,0,1,71.96000000000001,78.44,0,0,2024,5,12,Sun,Spring,Rainy
"Austin, TX",Austin,TX,2024-05-13,30.2672,-97.7431,74.195,84.02,69.08,23.441666666666666,28.9,20.6,14.939999999999998,87.95833333333333,5.800000000000001,6.679166666666666,19.3,82.45833333333333,1,0,0,0,1,75.148722011938,90.84459912644803,4,0,2024,5,13,Mon,Spring,Cloudy
"Austin, TX",Austin,TX,2024-05-14,30.2672,-97.7431,74.0825,85.82,62.059999999999995,23.379166666666666,29.9,16.7,23.759999999999998,67.25,0,7.533333333333333,11,1.875,0,0,0,0,1,74.11763788969786,85.4396973899681,8,0,2024,5,14,Tue,Spring,Moderate
"Austin, TX",Austin,TX,2024-05-15,30.2672,-97.7431,75.92,87.98,64.58,24.4,31.1,18.1,23.400000000000006,69.45833333333333,0,11.508333333333333,17.6,54,0,0,0,0,1,76.95009218604133,91.31829451269991,9,0,2024,5,15,Wed,Spring,Moderate
"Austin, TX",Austin,TX,2024-05-16,30.2672,-97.7431,74.735,84.56,68.18,23.741666666666667,29.2,20.1,16.379999999999995,79.125,26,16.1,25.6,80.54166666666667,1,1,0,0,1,75.9285997720952,91.70497133779227,5,0,2024,5,16,Thu,Spring,Rainy
"Austin, TX",Austin,TX,2024-05-17,30.2672,-97.7431,70.3625,82.04,61.519999999999996,21.3125,27.8,16.4,20.52000000000001,78.45833333333333,0,9.820833333333333,18.6,47.708333333333336,0,0,0,0,1,70.71281374838917,84.12290428156805,4,0,2024,5,17,Fri,Spring,Moderate
"Austin, TX",Austin,TX,2024-05-18,30.2672,-97.7431,76.175,88.52,65.48,24.541666666666668,31.4,18.6,23.039999999999992,79,0,8.254166666666666,11.5,17.291666666666668,0,0,0,0,1,78.06269138397887,94.41813623948812,8,0,2024,5,18,Sat,Spring,Moderate
"Austin, TX",Austin,TX,2024-05-19,30.2672,-97.7431,79.55,88.34,71.42,26.416666666666668,31.3,21.9,16.92,77.625,0.30000000000000004,12.7,16.6,24.833333333333332,1,0,0,0,1,81.81483708144538,93.20628543012414,11,0,2024,5,19,Sun,Spring,Moderate
"Austin, TX",Austin,TX,2024-05-20,30.2672,-97.7431,79.745,89.96000000000001,68.54,26.525,32.2,20.3,21.42,71.83333333333333,0.2,15.579166666666667,20.5,16.083333333333332,1,0,0,0,1,82.49022710432855,97.15197613840013,12,0,2024,5,20,Mon,Spring,Moderate
"Austin, TX",Austin,TX,2024-05-21,30.2672,-97.7431,82.38499999999999,92.66,73.4,27.991666666666667,33.7,23,19.25999999999999,75.66666666666667,0.9,18.65,24.9,79.875,1,0,1,0,1,86.8549036034262,102.78868082830004,13,0,2024,5,21,Tue,Spring,Hot and Humid
"Austin, TX",Austin,TX,2024-05-22,30.2672,-97.7431,82.3325,92.84,75.2,27.9625,33.8,24,17.64,78.25,11.5,18.1375,27,88.66666666666667,1,1,1,0,1,86.3521071422285,100.91973438755193,13,0,2024,5,22,Wed,Spring,Hot and Humid
"Austin, TX",Austin,TX,2024-05-23,30.2672,-97.7431,77.6375,89.6,72.5,25.354166666666668,32,22.5,17.099999999999994,88.95833333333333,41,13.929166666666667,24.7,84.83333333333333,1,1,0,0,1,79.15513741704703,97.0134213411962,5,0,2024,5,23,Thu,Spring,Rainy
"Austin, TX",Austin,TX,2024-05-24,30.2672,-97.7431,82.94,94.64,75.2,28.3,34.8,24,19.439999999999998,76.625,0.2,16.75,23.7,50,1,0,1,0,1,87.54098358096589,106.49581292540807,11,0,2024,5,24,Fri,Spring,Hot and Humid
"Austin, TX",Austin,TX,2024-05-25,30.2672,-97.7431,83.135,95.18,74.3,28.408333333333335,35.1,23.5,20.88000000000001,77.625,0.1,13.841666666666667,23.5,31.291666666666668,1,0,1,0,1,88.02147467779353,107.33441630470007,11,0,2024,5,25,Sat,Spring,Hot and Humid
"Austin, TX",Austin,TX,2024-05-26,30.2672,-97.7431,82.505,92.48,75.92,28.058333333333334,33.6,24.4,16.560000000000002,78.875,1.4000000000000001,15.675,21.7,43.208333333333336,1,0,1,0,1,87.73512874993988,106.72064192618822,12,0,2024,5,26,Sun,Spring,Hot and Humid
"Austin, TX",Austin,TX,2024-05-27,30.2672,-97.7431,84.33500000000001,92.48,75.38,29.075,33.6,24.1,17.10000000000001,79.375,0.2,8.529166666666667,13.5,33,1,0,1,0,1,92.61125351536137,106.07731596938801,17,0,2024,5,27,Mon,Spring,Hot and Humid
"Austin, TX",Austin,TX,2024-05-28,30.2672,-97.7431,82.52,88.16,76.28,28.066666666666666,31.2,24.6,11.879999999999995,79.25,1.1,14.4625,27.6,78.25,1,0,0,0,1,88.50345040582289,101.80305921222427,18,0,2024,5,28,Tue,Spring,Moderate
"Austin, TX",Austin,TX,2024-05-29,30.2672,-97.7431,77.945,87.26,70.52,25.525,30.7,21.4,16.74000000000001,75.83333333333333,13.9,9.583333333333334,24.4,58.916666666666664,1,1,0,0,1,79.68800030099854,91.64827590380807,10,0,2024,5,29,Wed,Spring,Rainy
"Austin, TX",Austin,TX,2024-05-30,30.2672,-97.7431,77.7425,87.8,72.14,25.4125,31,22.3,15.659999999999997,84.58333333333333,15.7,10.295833333333333,19.1,84.08333333333333,1,0,0,0,1,79.21527080757538,95.63775589360013,5,0,2024,5,30,Thu,Spring,Rainy
"Austin, TX",Austin,TX,2024-05-31,30.2672,-97.7431,76.34,86.36,70.7,24.633333333333333,30.2,21.5,15.659999999999997,86.5,6.1,10.725,18.8,81.95833333333333,1,0,0,0,1,77.69785407451401,94.62167105654416,5,0,2024,5,31,Fri,Spring,Cloudy
"Austin, TX",Austin,TX,2024-06-01,30.2672,-97.7431,77.795,87.08000000000001,69.25999999999999,25.441666666666666,30.6,20.7,17.82000000000002,83.70833333333333,1.8,8.016666666666667,17.1,32.708333333333336,1,0,0,0,1,80.70767823887819,94.20057488371197,10,0,2024,6,1,Sat,Summer,Moderate
"Austin, TX",Austin,TX,2024-06-02,30.2672,-97.7431,78.4625,85.82,74.84,25.8125,29.9,23.8,10.97999999999999,89.16666666666667,5.5,11.304166666666667,28.1,89.75,1,0,0,0,1,81.27211494421971,97.69606765886414,9,0,2024,6,2,Sun,Summer,Cloudy
"Austin, TX",Austin,TX,2024-06-03,30.2672,-97.7431,82.61,93.38000000000001,76.1,28.116666666666667,34.1,24.5,17.280000000000015,78.70833333333333,0.8,18.945833333333333,29.9,62,1,0,1,0,1,87.58179871428221,104.79666946710435,11,0,2024,6,3,Mon,Summer,Hot and Humid
"Austin, TX",Austin,TX,2024-06-04,30.2672,-97.7431,82.2275,96.26,72.5,27.904166666666665,35.7,22.5,23.760000000000005,81.95833333333333,24.8,20.375,29.7,69.58333333333333,1,1,1,0,1,88.08064127159487,113.26599930137206,11,0,2024,6,4,Tue,Summer,Hot and Humid
"Austin, TX",Austin,TX,2024-06-05,30.2672,-97.7431,81.4625,89.78,71.42,27.479166666666668,32.1,21.9,18.36,84.125,23.1,12.491666666666667,23.4,98.125,1,1,0,0,1,86.48456765494271,102.55335869554807,12,0,2024,6,5,Wed,Summer,Rainy
"Austin, TX",Austin,TX,2024-06-06,30.2672,-97.7431,81.845,90.68,71.6,27.691666666666666,32.6,22,19.080000000000013,77.625,0,6.033333333333333,10.8,16.916666666666668,0,0,1,0,1,86.46175332596822,101.787861173008,13,0,2024,6,6,Thu,Summer,Hot and Humid
"Austin, TX",Austin,TX,2024-06-07,30.2672,-97.7431,81.035,90.86,71.6,27.241666666666667,32.7,22,19.260000000000005,76.41666666666667,0,7.866666666666666,14,3.2916666666666665,0,0,1,0,1,85.4693671407719,101.18434550460397,12,0,2024,6,7,Fri,Summer,Hot and Humid
"Austin, TX",Austin,TX,2024-06-08,30.2672,-97.7431,83.1275,92.48,73.22,28.40416666666667,33.6,22.9,19.260000000000005,68.25,0,13.35,19.3,6.333333333333333,0,0,1,0,1,87.18190630815754,100.32296065710004,15,0,2024,6,8,Sat,Summer,Hot
"Austin, TX",Austin,TX,2024-06-09,30.2672,-97.7431,82.3775,91.76,73.04,27.9875,33.2,22.8,18.72,69.45833333333333,0,11.070833333333333,15.5,30.166666666666668,0,0,1,0,1,85.3416009169884,98.05179280979209,13,0,2024,6,9,Sun,Summer,Hot
"Austin, TX",Austin,TX,2024-06-10,30.2672,-97.7431,81.77,89.06,75.02,27.65,31.7,23.9,14.040000000000006,73.16666666666667,2.5,8.45,20.7,51.916666666666664,1,0,0,0,1,85.07823276330473,95.70941104470023,14,0,2024,6,10,Mon,Summer,Moderate
"Austin, TX",Austin,TX,2024-06-11,30.2672,-97.7431,80.24,90.68,72.68,26.8,32.6,22.6,18,79.08333333333333,7.1,7.4125,12.3,22.125,1,0,1,0,1,82.84271778508403,99.56785621321625,8,0,2024,6,11,Tue,Summer,Hot and Humid
"Austin, TX",Austin,TX,2024-06-12,30.2672,-97.7431,77.63,87.26,72.5,25.35,30.7,22.5,14.760000000000005,83.16666666666667,21.8,6.804166666666667,13.4,37.083333333333336,1,1,0,0,1,79.32094563912769,94.4537209465241,6,0,2024,6,12,Wed,Summer,Rainy
"Austin, TX",Austin,TX,2024-06-13,30.2672,-97.7431,81.395,89.96000000000001,73.58,27.441666666666666,32.2,23.1,16.38000000000001,78.70833333333333,0.5,6.620833333333334,11.2,11.291666666666666,1,0,0,0,1,85.78249780168673,99.18696217545605,13,0,2024,6,13,Thu,Summer,Moderate
"Austin, TX",Austin,TX,2024-06-14,30.2672,-97.7431,83.33,91.94,74.3,28.516666666666666,33.3,23.5,17.64,69.91666666666667,0,7.058333333333334,11.7,7.25,0,0,1,0,1,87.05198661286406,97.01084175164817,15,0,2024,6,14,Fri,Summer,Hot
"Austin, TX",Austin,TX,2024-06-15,30.2672,-97.7431,83.0225,92.11999999999999,73.4,28.345833333333335,33.4,23,18.719999999999985,65.91666666666667,0,8.641666666666666,13.6,8.333333333333334,0,0,1,0,1,86.1533447297559,97.01084175164817,15,0,2024,6,15,Sat,Summer,Hot
"Austin, TX",Austin,TX,2024-06-16,30.2672,-97.7431,84.89,94.28,75.38,29.383333333333333,34.6,24.1,18.900000000000006,63.5,0.2,14.145833333333334,20.1,20.708333333333332,1,0,1,0,1,88.1389717112454,99.26483753443202,17,0,2024,6,16,Sun,Summer,Hot
"Austin, TX",Austin,TX,2024-06-17,30.2672,-97.7431,84.395,93.56,77,29.108333333333334,34.2,25,16.560000000000002,67.25,2.8,18.395833333333332,26.6,21.083333333333332,1,0,1,0,1,88.48149776558893,100.68080061212834,17,0,2024,6,17,Mon,Summer,Hot
"Austin, TX",Austin,TX,2024-06-18,30.2672,-97.7431,83.0075,93.38000000000001,75.74000000000001,28.3375,34.1,24.3,17.64,68.29166666666667,1.1,19.0375,29,20.916666666666668,1,0,1,0,1,86.3983052921554,99.72053151697624,14,0,2024,6,18,Tue,Summer,Hot
"Austin, TX",Austin,TX,2024-06-19,30.2672,-97.7431,78.425,85.46000000000001,75.38,25.791666666666668,29.7,24.1,10.080000000000013,78.875,11.6,18.970833333333335,25.6,62.75,1,0,0,0,1,79.56402281653452,89.11718779854414,7,0,2024,6,19,Wed,Summer,Rainy
"Austin, TX",Austin,TX,2024-06-20,30.2672,-97.7431,78.44,87.44,73.94,25.8,30.8,23.3,13.5,84.58333333333333,41.7,17.6625,24,78.25,1,1,0,0,1,81.0182718325157,97.19845188230414,8,0,2024,6,20,Thu,Summer,Rainy
"Austin, TX",Austin,TX,2024-06-21,30.2672,-97.7431,80.06,87.61999999999999,73.58,26.7,30.9,23.1,14.039999999999992,82.125,1.1,10.841666666666667,14.5,57.083333333333336,1,0,0,0,1,83.37323048249486,95.39404144892791,11,0,2024,6,21,Fri,Summer,Moderate
"Austin, TX",Austin,TX,2024-06-22,30.2672,-97.7431,80.81,89.96000000000001,72.68,27.116666666666667,32.2,22.6,17.28,79.04166666666667,0.2,6.925,11.8,23.041666666666668,1,0,0,0,1,83.50754093930139,95.55765245963207,11,0,2024,6,22,Sat,Summer,Moderate
"Austin, TX",Austin,TX,2024-06-23,30.2672,-97.7431,81.95,91.22,71.42,27.75,32.9,21.9,19.799999999999997,70.66666666666667,0,6.420833333333333,8.8,0.875,0,0,1,0,0,85.07053062127972,96.51762507750011,14,0,2024,6,23,Sun,Summer,Hot and Humid
"Austin, TX",Austin,TX,2024-06-24,30.2672,-97.7431,83.555,92.48,75.56,28.641666666666666,33.6,24.2,16.92,76.125,0.7000000000000001,8.229166666666666,15.6,12.25,1,0,1,0,1,89.14569423931754,103.22700322508791,16,0,2024,6,24,Mon,Summer,Hot and Humid
"Austin, TX",Austin,TX,2024-06-25,30.2672,-97.7431,85.07,94.64,77.18,29.483333333333334,34.8,25.1,17.459999999999994,72.45833333333333,0,12.5,18.4,16.708333333333332,0,0,1,0,1,90.68741053227374,103.03069638140812,18,0,2024,6,25,Tue,Summer,Hot and Humid
"Austin, TX",Austin,TX,2024-06-26,30.2672,-97.7431,86.3075,95,78.44,30.170833333333334,35,25.8,16.560000000000002,69.54166666666667,0,13.1875,17.4,12.041666666666666,0,0,1,0,1,92.63841200637624,103.83864837999997,19,0,2024,6,26,Wed,Summer,Hot
"Austin, TX",Austin,TX,2024-06-27,30.2672,-97.7431,87.245,96.44,78.25999999999999,30.691666666666666,35.8,25.7,18.180000000000007,67.625,0,7.858333333333333,11.4,29.166666666666668,0,0,1,0,1,94.54860967156397,105.72462033763225,21,0,2024,6,27,Thu,Summer,Hot
"Austin, TX",Austin,TX,2024-06-28,30.2672,-97.7431,87.1625,97.34,78.44,30.645833333333332,36.3,25.8,18.900000000000006,65.70833333333333,0,13.258333333333333,18.7,16.875,0,0,1,0,1,93.54768185624259,102.90445640814407,21,0,2024,6,28,Fri,Summer,Hot
"Austin, TX",Austin,TX,2024-06-29,30.2672,-97.7431,87.59,98.41999999999999,80.24000000000001,30.883333333333333,36.9,26.8,18.17999999999998,65.95833333333333,0.6000000000000001,18.070833333333333,23.7,15.666666666666666,1,0,1,0,1,95.15175525100793,107.26417717879593,24,0,2024,6,29,Sat,Summer,Hot
"Austin, TX",Austin,TX,2024-06-30,30.2672,-97.7431,86.795,96.26,78.25999999999999,30.441666666666666,35.7,25.7,18.000000000000014,64.45833333333333,0.30000000000000004,11.041666666666666,24.2,36.666666666666664,1,0,1,0,1,92.27564683208725,103.97558412678416,19,0,2024,6,30,Sun,Summer,Hot
"Austin, TX",Austin,TX,2024-07-01,30.2672,-97.7431,87.3425,97.16,76.82,30.745833333333334,36.2,24.9,20.340000000000003,59.75,0,8.891666666666667,17.7,12.333333333333334,0,0,1,0,1,91.6665465723849,103.18437462451209,19,0,2024,7,1,Mon,Summer,Hot
"Austin, TX",Austin,TX,2024-07-02,30.2672,-97.7431,88.685,99.32,78.08,31.491666666666667,37.4,25.6,21.239999999999995,53.75,0,11.7875,16.9,16.125,0,0,1,0,1,92.14024340582921,101.98691890956411,22,0,2024,7,2,Tue,Summer,Hot
"Austin, TX",Austin,TX,2024-07-03,30.2672,-97.7431,87.95,98.06,78.25999999999999,31.083333333333332,36.7,25.7,19.80000000000001,55.708333333333336,0,15.366666666666667,21.4,20,0,0,1,0,1,91.36914962522256,103.04783530526413,19,0,2024,7,3,Wed,Summer,Hot
"Austin, TX",Austin,TX,2024-07-04,30.2672,-97.7431,87.8975,98.96000000000001,79.34,31.054166666666667,37.2,26.3,19.620000000000005,60.666666666666664,0,16.733333333333334,23.2,16.875,0,0,1,0,1,92.90184043824621,103.83968080739206,21,0,2024,7,4,Thu,Summer,Hot
"Austin, TX",Austin,TX,2024-07-05,30.2672,-97.7431,87.8,96.98,77.72,31,36.1,25.4,19.260000000000005,59.416666666666664,0,12.833333333333334,20.5,22.291666666666668,0,0,1,0,1,92.25551711176108,100.80020436222404,20,0,2024,7,5,Fri,Summer,Hot
"Austin, TX",Austin,TX,2024-07-06,30.2672,-97.7431,84.0725,95.53999999999999,75.56,28.929166666666667,35.3,24.2,19.97999999999999,65.75,11.5,11.320833333333333,24.5,67.91666666666667,1,1,1,0,1,88.4974960981784,104.65892708300817,15,0,2024,7,6,Sat,Summer,Hot
"Austin, TX",Austin,TX,2024-07-07,30.2672,-97.7431,82.58,95.36,76.46,28.1,35.2,24.7,18.900000000000006,78.25,17.8,8.45,20.9,85.29166666666667,1,0,1,0,1,85.97302047340905,103.30906441315216,10,0,2024,7,7,Sun,Summer,Hot and Humid
"Austin, TX",Austin,TX,2024-07-08,30.2672,-97.7431,83.72,92.11999999999999,77.54,28.733333333333334,33.4,25.3,14.579999999999984,67.25,0.7,22.058333333333334,30.8,81.91666666666667,1,0,1,0,1,85.53888043708841,95.40946583052416,13,0,2024,7,8,Mon,Summer,Hot
"Austin, TX",Austin,TX,2024-07-09,30.2672,-97.7431,84.815,95.18,74.84,29.34166666666667,35.1,23.8,20.340000000000003,60.791666666666664,0.1,7.233333333333333,11.9,25.791666666666668,1,0,1,0,1,87.47974476830107,98.78472991297615,16,0,2024,7,9,Tue,Summer,Hot
